row_id,created_at,username,sentiment_text,url,subject_tag,stance_category,final_text,label_gpt4o_mini,label_gemini_flash,label_claude_haiku,ground_truth,final_text_style_b,bing_liu_sentiment,bing_liu_sentiment_score,bing_liu_sentiment_confidence
294,2026-03-06T18:15:59.549Z,ginaintheburg.bsky.social,"When you push em to hurry up, corners get cut, lives get lost  PLAN BETTER: that's the better approach and the real solution  Also, don't start wars you're not ready for  Better yet, don't start wars, full stop. 3  #Iran #IranWar",https://fed.brid.gy/r/https://bsky.app/profile/did:plc:h6gbaoquhivhn5kiy26ni2qm/post/3mgfw7sqpmc2a,General Conflict,Neutral,push pm hurry corner get cut life get lose plan well good approach real solution also do start war ready well yet do start war full stop,negative,negative,neutral,negative,push pm hurry corner get cut life get lose plan well good approach real solution also do start war ready well yet do start war full stop topic_conflict sentiment_neg_bias,positive,0.14285714285714285,0.14285714285714285
295,2026-03-06T18:15:32.247Z,ginaintheburg.bsky.social,"The result was the Brewster Buffalo, a WWII fighter plane that quickly earned the nickname ""The Flying Coffin""  It also resulted in a saying often cited in my family: ""Good enough for govt work""  It was a sardonic joke, carried over no doubt from my grandpa who worked for Brewster 2  #Iran #IranWar",https://fed.brid.gy/r/https://bsky.app/profile/did:plc:h6gbaoquhivhn5kiy26ni2qm/post/3mgfw6ypijk2a,General Conflict,Neutral,result brewster buffalo wii fighter plane quickly earn nickname fly coffin also result say often cite family good enough govt work sardonic joke carry doubt grandpa work brewster,neutral,negative,neutral,neutral,result brewster buffalo wii fighter plane quickly earn nickname fly coffin also result say often cite family good enough govt work sardonic joke carry doubt grandpa work brewster,positive,0.14285714285714285,0.14285714285714285
296,2026-03-06T18:09:15.772Z,ginaintheburg.bsky.social,"Trump is calling on #DoD Contractors to ""more speedily fulfill"" the need for more munitions.   They def don't know WWII history.  Brewster - then the premier maker of auto bodies - was told to cut costs or lose their DoD contract.  They did - to disastrous effect. 1  #Iran #IranWar #USpol",https://fed.brid.gy/r/https://bsky.app/profile/did:plc:h6gbaoquhivhn5kiy26ni2qm/post/3mgfvtrok222a,General Conflict,Neutral,trump call contractor speedily fulfill need munition def do know wii history brewster premier maker auto body tell cut cost lose contract disastrous effect,neutral,negative,negative,negative,trump call contractor speedily fulfill need munition def do know wii history brewster premier maker auto body tell cut cost lose contract disastrou effect,positive,0.5,0.5
297,2026-03-06T18:06:57.000Z,teacher_rick,“Who _had_ the cards?”#Trump#USA #iranwar https://www.destentor.nl/buitenland/trump-voert-oorlog-tegen-iran-maar-munitie-slinkt-nu-smeekt-hij-bij-europa-en-oekraine~a618f244/,https://mastodon.nl/@teacher_rick/116183558875010274,General Conflict,Neutral,card,neutral,neutral,neutral,neutral,card,neutral,0.0,0.0
298,2026-03-06T18:01:59.049Z,Allkinds,"We are now at war with Iran. Why? What changed?  The latest Epstein files are a story that won’t go away for Trump, despite his best efforts to distract us from them. The latest are ricocheting across the internet, including with the president’s QAnon base. The Justice Department apparently tried to hide these files from the public, which has led many people to ask why. Now we know, and it’s truly bad for #Trump #Pedophile #USA #EpsteinFiles #children #Epstein #IRanwar #War #America #Justice",https://mastodon.social/@Allkinds/116183539319963885,General Conflict,Neutral,war iran change late epstein file story wont go away trump despite best effort distract u late ricochet across internet include president canon base justice department apparently try hide file public lead many people ask know truly bad,neutral,negative,negative,negative,war iran change late epstein file story wont go away trump despite best effort distract usa late ricochet acros internet include president canon base justice department apparently try hide file public lead many people ask know truly bad topic_conflict sentiment_neg_bias,negative,-0.2,0.2
299,2026-03-06T18:01:00.320Z,DebErupts,It&#39;s being reported that China is providing military equipment to Iran. #IranWarIran Signals Deeper Support from Russia and China in War with the U.S. and Israel - Robert Lansing Institutehttps://lansinginstitute.org/2026/03/06/iran-signals-deeper-support-from-russia-and-china-in-war-with-the-u-s-and-israel/,https://mastodon.social/@DebErupts/116183535472920021,General Conflict,Neutral,report china provide military equipment iran signal deeper support russia china war u israel robert lansing institute,neutral,negative,neutral,neutral,report china provide military equipment iran signal deeper support russia china war usa israel robert lans institute topic_conflict topic_media sentiment_neg_bias,negative,-0.3333333333333333,0.3333333333333333
300,2026-03-06T17:59:08.000Z,KimPerales,"""Something has gone terribly wrong in our system of checks and balances🚨when a lawmaker, frightened of the president, demands anonymity to say -he's🚨🚨🚨 worried POTUS may have triggered ""doomsday"" by launching a poorly planned war.""-A Day#MafiaDon #Fascism #Republicans #IllegalWar #IranWar #Lawless #TrumpRegime #Kakistocracy #Doomsday #Protest #NoKings #Uprising #USPolhttps://www.ft.com/content/e24fec42-3fd1-4a53-bca8-59a1abd42395",https://toad.social/@KimPerales/116183528162442775,Protest/Activism,Neutral,something go terribly wrong system check balance police car light lawmaker frighten president demand anonymity say police car light police car light police car light worry lotus may trigger doomsday launch poorly plan war day,negative,negative,negative,negative,someth go terribly wrong system check balance police car light lawmaker frighten president demand anonymity say police car light police car light police car light worry lotu may trigger doomsday launch poorly plan war day topic_conflict sentiment_neg_bias,negative,-1.0,1.0
301,2026-03-06T17:58:37.000Z,ginaintheburg,"It was a sardonic joke. Carried over no doubt from my grandfather who worked for BrewsterWhen you push em to hurry up, corners get cut, lives get lostPLAN BETTER: that's the better approach and the real solutionAlso, don't start wars you're not ready forBetter yet, don't start wars, full stop.2#Iran #IranWar",https://mastodon.world/@ginaintheburg/116183526122861081,General Conflict,Neutral,sardonic joke carry doubt grandfather work brewster push pm hurry corner get cut life get lose plan well good approach real solution also do start war ready well yet do start war full stop,neutral,negative,neutral,neutral,sardonic joke carry doubt grandfather work brewster push pm hurry corner get cut life get lose plan well good approach real solution also do start war ready well yet do start war full stop topic_conflict sentiment_neg_bias,neutral,-0.09090909090909091,0.9090909090909091
302,2026-03-06T17:58:05.000Z,ginaintheburg,"Trump is calling on #DoD Contractors to ""more speedily fulfill"" the need for more munitions. They def don't know WWII history.Brewster - then the premier maker of auto bodies - was told to cut costs or lose their DoD contract.They did - to disastrous effect.The result was the Brewster Buffalo, a WWII fighter plane that quickly earned the nickname ""The Flying Coffin"" It also resulted in a saying often cited in my family: ""Good enough for govt work""1#Iran #IranWar #USpol",https://mastodon.world/@ginaintheburg/116183524026006106,General Conflict,Neutral,trump call contractor speedily fulfill need munition def do know wii history brewster premier maker auto body tell cut cost lose contract disastrous effect result brewster buffalo wii fighter plane quickly earn nickname fly coffin also result say often cite family good enough govt work,neutral,negative,neutral,neutral,trump call contractor speedily fulfill need munition def do know wii history brewster premier maker auto body tell cut cost lose contract disastrou effect result brewster buffalo wii fighter plane quickly earn nickname fly coffin also result say often cite family good enough govt work,positive,0.7142857142857143,0.7142857142857143
303,2026-03-06T17:51:14.730Z,arniedxer.bsky.social,"Oh oh, VOA Farsi is missing from #shortwave! 😱  7590 - missing 9915 - missing 11575 - carries Radio Farda instead, at least from 1400z  1548 still has VOA w/ Iranian Bubble Jammer now actually on *1548*  #shortwave #mediumwave #Iran #IranWar #WARINIRAN",https://fed.brid.gy/r/https://bsky.app/profile/did:plc:gzdjt2bb6zkdknijroh6tm6i/post/3mgfutkpqxk2x,General Conflict,Neutral,via farsi miss face scream fear miss miss carry radio garda instead least still vow iranian bubble jammer actually,neutral,negative,neutral,neutral,via farsi mis face scream fear mis carry radio garda instead least still vow iranian bubble jammer actually,negative,-1.0,1.0
304,2026-03-06T17:51:25.000Z,PoliticalCartoon,Christian Adams @Adamstoon1 on #Iran #IranWar #KeirStarmer #Churchill #MiddleEastConflict @Telegraph – political cartoon gallery in London original-political-cartoon.com,https://mastodonapp.uk/@PoliticalCartoon/116183497821702650,General Conflict,Neutral,christian adams political cartoon gallery london originalpoliticalcartooncom,neutral,neutral,neutral,neutral,christian adam political cartoon gallery london originalpoliticalcartooncom,neutral,0.0,0.0
305,2026-03-06T17:46:02.210Z,arniedxer.bsky.social,"At 1744z, look at this!  Radio Farda will likely stay permanently on 7470 via Kuwait, while the other relay nearby via UZB will keep changing freqs to evade #jamming  2h ago, 7470 attracted the Bubble Jammer, 7520 did not  Now, 7470 is NOT jammed, while 7490 is!  #shortwave #Iran #IranWar #WARINIRAN",https://fed.brid.gy/r/https://bsky.app/profile/did:plc:gzdjt2bb6zkdknijroh6tm6i/post/3mgfukaoeoc2x,General Conflict,Neutral,look radio garda likely stay permanently via kuwait relay nearby via uzi keep change freq evade ago attract bubble jammer jam,neutral,neutral,neutral,neutral,look radio garda likely stay permanently via kuwait relay nearby via uzi keep change freq evade ago attract bubble jammer jam,negative,-1.0,1.0
306,2026-03-06T17:45:52.000Z,OddJob,The Wartime Role of Iran’s “Axis”: Countering Proxy and Terrorist Threats | The Washington Institute #IranWar https://www.washingtoninstitute.org/policy-analysis/wartime-role-irans-axis-countering-proxy-and-terrorist-threats,https://beige.party/@OddJob/116183475972227818,General Conflict,Anti-Iran,wartime role iran axis counter proxy terrorist threat washington institute,neutral,neutral,neutral,neutral,wartime role iran axi counter proxy terrorist threat washington institute sentiment_neg_bias,negative,-1.0,1.0
307,2026-03-06T17:42:43.000Z,KimPerales,"""10-yr-old Iranian child in Minab recounts the strike that💔killed her 11-yr-old brother &amp; their teacher mother.""-Clash Report""State TV carried🚨images showing a large crowd of mourners in Minab weeping over what appear to be bodies wrapped in white shrouds. Other images released by state media on Tues show individuals preparing💔coffins draped in the Iranian flag --some bearing photographs of children.""#Hegseth must resign, Trump: impeached‼️#WarCrimes #IranWar #USPolhttps://www.cbsnews.com/news/iran-girls-school-alleged-strike/",https://toad.social/@KimPerales/116183463574819457,General Conflict,Neutral,world iranian child final recount strike break heart kill world brother amp teacher mother clash report state carry police car light image show large crowd mourner final weeping appear body wrap white shroud image release state medium tues show individual prepare broken heart coffin draped iranian flag bearing photographs child must resign trump impeach double exclamation mark,negative,negative,negative,negative,world iranian child final recount strike break heart kill world brother amp teacher mother clash report state carry police car light image show large crowd mourner final weep appear body wrap white shroud image release state medium tue show individual prepare broken heart coffin drap iranian flag bear photograph child must resign trump impeach double exclamation mark topic_conflict topic_media,negative,-0.8181818181818182,0.8181818181818182
308,2026-03-06T16:39:12.000Z,usa,Trump Demands Final Say in Selecting Iran’s Future Leader  Trump administration officials have previously denied that regime change was a goal of their war on Iran.  https://murica.website/2026/03/trump-demands-final-say-in-selecting-irans-future-leader/,https://murica.website/2026/03/trump-demands-final-say-in-selecting-irans-future-leader/,General Conflict,Neutral,trump demand final say select iran future leader trump administration official previously deny regime change goal war iran,neutral,negative,negative,negative,trump demand final say select iran future leader trump administration official previously deny regime_change goal war iran topic_conflict sentiment_neg_bias,negative,-0.2,0.2
